
0.00	0.00
1.00	124.00
2.00	127.00
3.00	129.00
4.00	127.00
5.00	129.00
6.00	132.00
7.00	133.00
8.00	137.00
9.00	134.00
10.00	136.00
11.00	135.00
12.00	133.00
13.00	133.00
14.00	136.00
15.00	138.00
16.00	139.00
17.00	138.00
18.00	139.00
19.00	136.00
20.00	136.00
21.00	137.00
22.00	136.00
23.00	137.00
24.00	134.00
25.00	134.00
26.00	136.00
27.00	138.00
28.00	139.00
29.00	137.00
30.00	133.00
31.00	134.00
32.00	134.00
33.00	138.00
34.00	136.00
35.00	136.00
36.00	135.00
37.00	136.00
38.00	134.00
39.00	136.00
40.00	135.00
41.00	135.00
42.00	138.00
43.00	137.00
44.00	139.00
45.00	136.00
46.00	136.00
47.00	136.00
48.00	135.00
49.00	138.00
50.00	140.00
51.00	139.00
52.00	135.00
53.00	134.00
54.00	140.00
55.00	138.00
56.00	132.00
57.00	134.00
58.00	136.00
59.00	139.00
60.00	138.00
61.00	136.00
62.00	135.00
63.00	137.00
64.00	141.00
65.00	139.00
66.00	138.00
67.00	137.00
68.00	140.00
69.00	137.00
70.00	136.00
71.00	135.00
72.00	138.00
73.00	137.00
74.00	137.00
75.00	138.00
76.00	138.00
77.00	137.00
78.00	142.00
79.00	139.00
80.00	140.00
81.00	140.00
82.00	137.00
83.00	135.00
84.00	136.00
85.00	140.00
86.00	139.00
87.00	136.00
88.00	137.00
89.00	137.00
90.00	140.00
91.00	140.00
92.00	140.00
93.00	139.00
94.00	142.00
95.00	140.00
96.00	136.00
97.00	136.00
98.00	140.00
99.00	138.00
100.00	145.00
101.00	142.00
102.00	140.00
103.00	138.00
104.00	138.00
105.00	139.00
106.00	141.00
107.00	139.00
108.00	136.00
109.00	137.00
110.00	138.00
111.00	138.00
112.00	142.00
113.00	142.00
114.00	140.00
115.00	137.00
116.00	139.00
117.00	140.00
118.00	139.00
119.00	134.00
120.00	141.00
121.00	142.00
122.00	138.00
123.00	139.00
124.00	134.00
125.00	140.00
126.00	141.00
127.00	143.00
128.00	144.00
129.00	140.00
130.00	140.00
131.00	144.00
132.00	141.00
133.00	145.00
134.00	140.00
135.00	136.00
136.00	140.00
137.00	141.00
138.00	139.00
139.00	140.00
140.00	142.00
141.00	138.00
142.00	139.00
143.00	139.00
144.00	139.00
145.00	142.00
146.00	140.00
147.00	137.00
148.00	142.00
149.00	140.00
150.00	140.00
151.00	136.00
152.00	142.00
153.00	144.00
154.00	144.00
155.00	142.00
156.00	139.00
157.00	141.00
158.00	142.00
159.00	139.00
160.00	138.00
161.00	138.00
162.00	141.00
163.00	138.00
164.00	140.00
165.00	144.00
166.00	142.00
167.00	139.00
168.00	141.00
169.00	141.00
170.00	142.00
171.00	139.00
