0.00	0.00
1.00	133.00
2.00	138.00
3.00	138.00
4.00	140.00
5.00	136.00
6.00	138.00
7.00	143.00
8.00	140.00
9.00	143.00
10.00	140.00
11.00	143.00
12.00	141.00
13.00	145.00
14.00	140.00
15.00	141.00
16.00	141.00
17.00	144.00
18.00	142.00
19.00	143.00
20.00	141.00
21.00	142.00
22.00	138.00
23.00	140.00
24.00	142.00
25.00	143.00
26.00	141.00
27.00	145.00
28.00	143.00
29.00	144.00
30.00	145.00
31.00	143.00
32.00	143.00
33.00	141.00
34.00	145.00
35.00	144.00
36.00	142.00
37.00	143.00
38.00	143.00
39.00	144.00
40.00	144.00
41.00	147.00
42.00	143.00
43.00	145.00
44.00	145.00
45.00	143.00
46.00	143.00
47.00	146.00
48.00	145.00
49.00	146.00
50.00	142.00
51.00	138.00
52.00	139.00
53.00	144.00
54.00	139.00
55.00	143.00
56.00	142.00
57.00	144.00
58.00	144.00
59.00	144.00
60.00	143.00
61.00	146.00
62.00	146.00
63.00	143.00
64.00	143.00
65.00	143.00
66.00	148.00
67.00	144.00
68.00	142.00
69.00	144.00
70.00	140.00
71.00	144.00
72.00	142.00
73.00	144.00
74.00	144.00
75.00	146.00
76.00	146.00
77.00	144.00
78.00	145.00
79.00	142.00
80.00	145.00
81.00	144.00
82.00	146.00
83.00	147.00
84.00	146.00
85.00	146.00
86.00	150.00
87.00	149.00
88.00	148.00
89.00	147.00
90.00	147.00
91.00	147.00
92.00	143.00
93.00	146.00
94.00	148.00
95.00	146.00
96.00	147.00
97.00	147.00
98.00	149.00
99.00	148.00
100.00	146.00
101.00	145.00
102.00	142.00
103.00	147.00
104.00	144.00
105.00	143.00
106.00	150.00
107.00	149.00
108.00	148.00
109.00	142.00
110.00	146.00
111.00	146.00
112.00	143.00
113.00	146.00
114.00	147.00
115.00	146.00
116.00	148.00
117.00	146.00
118.00	149.00
119.00	150.00
120.00	149.00
121.00	150.00
122.00	143.00
123.00	147.00
124.00	148.00
125.00	148.00
126.00	146.00
127.00	147.00
128.00	146.00
129.00	147.00
130.00	150.00
131.00	146.00
132.00	146.00
133.00	149.00
134.00	147.00
135.00	149.00
136.00	144.00
137.00	146.00
138.00	150.00
