
0.00	0.00
1.00	126.00
2.00	125.00
3.00	125.00
4.00	128.00
5.00	136.00
6.00	133.00
7.00	133.00
8.00	133.00
9.00	133.00
10.00	135.00
11.00	137.00
12.00	138.00
13.00	136.00
14.00	134.00
15.00	134.00
16.00	135.00
17.00	135.00
18.00	136.00
19.00	136.00
20.00	134.00
21.00	139.00
22.00	134.00
23.00	132.00
24.00	131.00
25.00	134.00
26.00	140.00
27.00	138.00
28.00	136.00
29.00	135.00
30.00	136.00
31.00	137.00
32.00	139.00
33.00	137.00
34.00	136.00
35.00	138.00
36.00	139.00
37.00	137.00
38.00	137.00
39.00	135.00
40.00	131.00
41.00	130.00
42.00	135.00
43.00	132.00
44.00	134.00
45.00	134.00
46.00	134.00
47.00	136.00
48.00	137.00
49.00	138.00
50.00	132.00
51.00	132.00
52.00	135.00
53.00	137.00
54.00	134.00
55.00	133.00
56.00	134.00
57.00	133.00
58.00	138.00
59.00	135.00
60.00	137.00
61.00	136.00
62.00	138.00
63.00	138.00
64.00	137.00
65.00	136.00
66.00	135.00
67.00	135.00
68.00	141.00
69.00	138.00
70.00	134.00
71.00	138.00
72.00	131.00
73.00	133.00
74.00	137.00
75.00	138.00
76.00	137.00
77.00	138.00
78.00	137.00
79.00	138.00
80.00	139.00
81.00	138.00
82.00	135.00
83.00	134.00
84.00	137.00
85.00	135.00
86.00	139.00
87.00	142.00
88.00	140.00
89.00	138.00
90.00	140.00
91.00	140.00
92.00	143.00
93.00	137.00
94.00	138.00
95.00	137.00
96.00	138.00
97.00	140.00
98.00	136.00
99.00	138.00
100.00	144.00
101.00	136.00
102.00	136.00
103.00	136.00
104.00	138.00
105.00	140.00
106.00	141.00
107.00	137.00
108.00	138.00
109.00	140.00
110.00	137.00
111.00	137.00
112.00	140.00
113.00	141.00
114.00	139.00
115.00	139.00
116.00	141.00
117.00	139.00
118.00	138.00
119.00	137.00
120.00	138.00
121.00	137.00
122.00	136.00
123.00	138.00
124.00	140.00
125.00	140.00
126.00	137.00
127.00	148.00
128.00	141.00
129.00	139.00
130.00	137.00
131.00	138.00
132.00	140.00
133.00	139.00
134.00	138.00
135.00	136.00
136.00	134.00
137.00	136.00
138.00	140.00
139.00	138.00
140.00	142.00
141.00	140.00
142.00	137.00
143.00	136.00
144.00	138.00
145.00	138.00
146.00	139.00
147.00	142.00
148.00	141.00
149.00	138.00
150.00	140.00
151.00	140.00
152.00	140.00
153.00	143.00
154.00	142.00
155.00	140.00
156.00	139.00
157.00	139.00
158.00	141.00
159.00	140.00
160.00	144.00
161.00	143.00
162.00	139.00
163.00	136.00
164.00	141.00
165.00	141.00
166.00	138.00
167.00	139.00
168.00	141.00
169.00	141.00
170.00	139.00
171.00	136.00
172.00	136.00
173.00	138.00
174.00	139.00
175.00	137.00
176.00	136.00
177.00	138.00
178.00	141.00
179.00	135.00
180.00	137.00
181.00	138.00
182.00	137.00
183.00	137.00
184.00	141.00
185.00	140.00
186.00	140.00
187.00	142.00
188.00	143.00
189.00	139.00
190.00	140.00
191.00	144.00
192.00	142.00
193.00	143.00
194.00	139.00
195.00	143.00
196.00	141.00
197.00	141.00
198.00	141.00
199.00	143.00
200.00	139.00
201.00	140.00
202.00	132.00
203.00	138.00
204.00	141.00
205.00	143.00
206.00	139.00
207.00	136.00
208.00	138.00
209.00	138.00
210.00	138.00
211.00	142.00
212.00	145.00
213.00	140.00
214.00	142.00
215.00	142.00
216.00	139.00
217.00	136.00
218.00	137.00
219.00	140.00
220.00	139.00
221.00	137.00
222.00	139.00
223.00	141.00
224.00	139.00
225.00	138.00
226.00	145.00
227.00	143.00
228.00	140.00
229.00	136.00
230.00	139.00
231.00	140.00
232.00	139.00
233.00	140.00
234.00	137.00
235.00	134.00
236.00	138.00
237.00	137.00
238.00	140.00
239.00	139.00
240.00	144.00
241.00	142.00
242.00	142.00
243.00	139.00
244.00	142.00
245.00	142.00
246.00	144.00
247.00	140.00
248.00	140.00
249.00	144.00
250.00	138.00
251.00	143.00
252.00	140.00
253.00	137.00
254.00	140.00
255.00	139.00
256.00	141.00
257.00	137.00
258.00	139.00
259.00	140.00
260.00	142.00
261.00	148.00
262.00	144.00
263.00	142.00
264.00	138.00
265.00	140.00
266.00	141.00
267.00	140.00
268.00	140.00
269.00	142.00
270.00	139.00
271.00	141.00
272.00	142.00
273.00	142.00
274.00	143.00
275.00	142.00
276.00	143.00
277.00	140.00
278.00	141.00
279.00	140.00
280.00	138.00
281.00	138.00
282.00	143.00
283.00	142.00
284.00	141.00
285.00	138.00
286.00	138.00
287.00	138.00
288.00	136.00
289.00	139.00
290.00	141.00
291.00	142.00
292.00	150.00
293.00	142.00
294.00	139.00
295.00	139.00
296.00	137.00
297.00	138.00
298.00	142.00
299.00	138.00
300.00	140.00
301.00	138.00
302.00	138.00
303.00	141.00
304.00	146.00
305.00	143.00
306.00	138.00
307.00	138.00
308.00	140.00
309.00	140.00
310.00	140.00
311.00	136.00
312.00	138.00
313.00	140.00
314.00	141.00
315.00	140.00
316.00	139.00
317.00	138.00
318.00	141.00
319.00	142.00
320.00	140.00
321.00	139.00
322.00	140.00
323.00	144.00
324.00	143.00
325.00	141.00
326.00	141.00
327.00	139.00
328.00	144.00
329.00	137.00
330.00	141.00
331.00	140.00
332.00	139.00
333.00	141.00
334.00	142.00
335.00	141.00
336.00	143.00
337.00	142.00
338.00	141.00
339.00	140.00
340.00	142.00
341.00	142.00
342.00	140.00
343.00	137.00
344.00	138.00
345.00	143.00
346.00	140.00
347.00	140.00
348.00	143.00
349.00	141.00
350.00	142.00
351.00	140.00
352.00	145.00
353.00	144.00
354.00	141.00
355.00	146.00
356.00	146.00
357.00	142.00
358.00	139.00
359.00	141.00
360.00	144.00
361.00	144.00
362.00	139.00
363.00	140.00
364.00	141.00
365.00	140.00
366.00	141.00
367.00	144.00
368.00	142.00
369.00	141.00
370.00	136.00
371.00	141.00
372.00	135.00
373.00	141.00
374.00	143.00
375.00	143.00
376.00	141.00
377.00	142.00
378.00	141.00
379.00	139.00
380.00	142.00
381.00	143.00
382.00	142.00
383.00	145.00
384.00	144.00
385.00	143.00
386.00	142.00
387.00	144.00
388.00	144.00
389.00	141.00
390.00	143.00
391.00	145.00
392.00	144.00
393.00	142.00
394.00	142.00
395.00	144.00
396.00	144.00
397.00	141.00
398.00	142.00
399.00	144.00
400.00	143.00
401.00	141.00
402.00	141.00
403.00	137.00
404.00	142.00
405.00	142.00
406.00	142.00
407.00	138.00
408.00	142.00
409.00	143.00
410.00	143.00
411.00	144.00
412.00	143.00
413.00	146.00
414.00	142.00
415.00	142.00
416.00	140.00
417.00	142.00
418.00	142.00
419.00	146.00
420.00	144.00
421.00	140.00
422.00	140.00
423.00	140.00
424.00	142.00
425.00	143.00
426.00	142.00
427.00	145.00
428.00	143.00
429.00	145.00
430.00	144.00
431.00	143.00
432.00	143.00
433.00	141.00
434.00	144.00
435.00	151.00
436.00	140.00
437.00	142.00
438.00	140.00
439.00	141.00
440.00	145.00
441.00	146.00
442.00	144.00
443.00	143.00
444.00	142.00
445.00	147.00
446.00	144.00
447.00	141.00
448.00	136.00
449.00	138.00
450.00	140.00
451.00	138.00
452.00	141.00
453.00	141.00
454.00	137.00
455.00	137.00
456.00	144.00
457.00	143.00
458.00	143.00
459.00	147.00
460.00	142.00
461.00	141.00
462.00	142.00
463.00	140.00
464.00	141.00
465.00	140.00
466.00	143.00
467.00	142.00
468.00	145.00
469.00	142.00
470.00	143.00
471.00	145.00
472.00	141.00
473.00	142.00
474.00	142.00
475.00	143.00
476.00	145.00
477.00	145.00
478.00	142.00
479.00	141.00
480.00	141.00
481.00	140.00
482.00	138.00
483.00	142.00
484.00	149.00
485.00	148.00
486.00	142.00
487.00	141.00
488.00	145.00
489.00	145.00
490.00	148.00
491.00	143.00
492.00	141.00
493.00	140.00
494.00	144.00
495.00	140.00
496.00	136.00
497.00	142.00
498.00	143.00
499.00	143.00
500.00	142.00
501.00	139.00
502.00	142.00
503.00	146.00
504.00	149.00
505.00	141.00
506.00	144.00
507.00	144.00
508.00	147.00
509.00	147.00
510.00	142.00
511.00	146.00
512.00	143.00
513.00	139.00
514.00	142.00
515.00	145.00
516.00	140.00
517.00	141.00
518.00	144.00
519.00	144.00
520.00	147.00
521.00	142.00
522.00	142.00
523.00	146.00
524.00	138.00
525.00	144.00
526.00	143.00
527.00	149.00
528.00	141.00
529.00	141.00
530.00	140.00
531.00	141.00
532.00	142.00
533.00	144.00
534.00	145.00
535.00	141.00
536.00	145.00
537.00	145.00
538.00	141.00
539.00	138.00
540.00	139.00
541.00	141.00
542.00	139.00
543.00	145.00
544.00	148.00
545.00	144.00
546.00	144.00
547.00	150.00
548.00	141.00
549.00	142.00
550.00	138.00
551.00	144.00
552.00	148.00
553.00	146.00
554.00	145.00
555.00	145.00
556.00	140.00
557.00	142.00
558.00	142.00
559.00	142.00
560.00	142.00
561.00	154.00
562.00	142.00
563.00	145.00
